4301 -4874.5200
4302 -4874.5286
4303 -4874.5324
4304 -4874.5343
4305 -4874.5350
4306 -4874.5355
4307 -4874.5357
4308 -4873.9013
4309 -4874.3192
4310 -4874.4509
4311 -4874.4991
4312 -4874.5190
4313 -4874.5280
4314 -4874.5320
4315 -4874.5340
4316 -4874.5347
4317 -4874.5352
4318 -4874.5355
4319 -4873.9005
4320 -4874.3210
4321 -4874.4519
4322 -4874.4996
4323 -4874.5192
4324 -4874.5280
4325 -4874.5319
4326 -4874.5338
4327 -4874.5346
4328 -4874.5350
4329 -4874.5353
4330 -4873.9000
4331 -4874.3228
4332 -4874.4529
4333 -4874.5000
4334 -4874.5193
4335 -4874.5280
4336 -4874.5318
4337 -4874.5337
4338 -4874.5346
4339 -4874.5348
4340 -4874.5350
4341 -4873.9210
4342 -4874.3157
4343 -4874.4471
4344 -4874.4967
4345 -4874.5173
4346 -4874.5267
4347 -4874.5310
4348 -4874.5332
4349 -4874.5342
4350 -4874.5347
4351 -4874.5348
4352 -4873.9203
4353 -4874.3174
4354 -4874.4482
4355 -4874.4971
4356 -4874.5174
4357 -4874.5266
4358 -4874.5309
4359 -4874.5330
4360 -4874.5340
4361 -4874.5345
4362 -4874.5347
4363 -4873.9195
4364 -4874.3190
4365 -4874.4491
4366 -4874.4975
4367 -4874.5175
4368 -4874.5266
4369 -4874.5307
4370 -4874.5328
4371 -4874.5337
4372 -4874.5343
4373 -4874.5345
4374 -4873.9188
4375 -4874.3207
4376 -4874.4501
4377 -4874.4979
4378 -4874.5176
4379 -4874.5264
4380 -4874.5306
4381 -4874.5326
4382 -4874.5335
4383 -4874.5340
4384 -4874.5343
4385 -4873.9181
4386 -4874.3223
4387 -4874.4511
4388 -4874.4982
4389 -4874.5177
4390 -4874.5264
4391 -4874.5305
4392 -4874.5324
4393 -4874.5334
4394 -4874.5338
4395 -4874.5340
4396 -4873.9175
4397 -4874.3240
4398 -4874.4520
4399 -4874.4986
4400 -4874.5178
4401 -4874.5263
4402 -4874.5304
4403 -4874.5322
4404 -4874.5332
4405 -4874.5336
4406 -4874.5338
4407 -4873.8963
4408 -4874.3158
4409 -4874.4482
4410 -4874.4968
4411 -4874.5168
4412 -4874.5258
4413 -4874.5300
4414 -4874.5320
4415 -4874.5329
4416 -4874.5334
4417 -4874.5336
4418 -4873.8957
4419 -4874.3176
4420 -4874.4492
4421 -4874.4972
4422 -4874.5170
4423 -4874.5258
4424 -4874.5299
4425 -4874.5318
4426 -4874.5327
4427 -4874.5332
4428 -4874.5334
4429 -4873.8952
4430 -4874.3194
4431 -4874.4502
4432 -4874.4977
4433 -4874.5171
4434 -4874.5257
4435 -4874.5298
4436 -4874.5317
4437 -4874.5326
4438 -4874.5330
4439 -4874.5332
4440 -4873.9161
4441 -4874.3121
4442 -4874.4444
4443 -4874.4943
4444 -4874.5151
4445 -4874.5245
4446 -4874.5290
4447 -4874.5311
4448 -4874.5322
4449 -4874.5327
4450 -4874.5330
4451 -4873.9153
4452 -4874.3138
4453 -4874.4453
4454 -4874.4947
4455 -4874.5152
4456 -4874.5244
4457 -4874.5288
4458 -4874.5309
4459 -4874.5320
4460 -4874.5325
4461 -4874.5327
4462 -4873.9146
4463 -4874.3154
4464 -4874.4462
4465 -4874.4951
4466 -4874.5153
4467 -4874.5243
4468 -4874.5288
4469 -4874.5307
4470 -4874.5317
4471 -4874.5322
4472 -4874.5325
4473 -4873.9139
4474 -4874.3171
4475 -4874.4471
4476 -4874.4954
4477 -4874.5154
4478 -4874.5243
4479 -4874.5287
4480 -4874.5306
4481 -4874.5315
4482 -4874.5320
4483 -4874.5323
4484 -4873.9132
4485 -4874.3188
4486 -4874.4482
4487 -4874.4958
4488 -4874.5155
4489 -4874.5243
4490 -4874.5285
4491 -4874.5304
4492 -4874.5313
4493 -4874.5318
4494 -4874.5320
4495 -4873.9125
4496 -4874.3205
4497 -4874.4491
4498 -4874.4963
4499 -4874.5156
4500 -4874.5242
4501 -4874.5284
4502 -4874.5302
4503 -4874.5312
4504 -4874.5316
4505 -4874.5318
4506 -4873.8913
4507 -4874.3124
4508 -4874.4455
4509 -4874.4944
4510 -4874.5147
4511 -4874.5237
4512 -4874.5280
4513 -4874.5299
4514 -4874.5309
4515 -4874.5314
4516 -4874.5316
4517 -4873.8907
4518 -4874.3142
4519 -4874.4466
4520 -4874.4949
4521 -4874.5148
4522 -4874.5237
4523 -4874.5279
4524 -4874.5298
4525 -4874.5307
4526 -4874.5312
4527 -4874.5314
4528 -4873.8902
4529 -4874.3160
4530 -4874.4476
4531 -4874.4953
4532 -4874.5149
4533 -4874.5236
4534 -4874.5278
4535 -4874.5296
4536 -4874.5305
4537 -4874.5310
4538 -4874.5312
4539 -4873.9111
4540 -4874.3085
4541 -4874.4416
4542 -4874.4918
4543 -4874.5128
4544 -4874.5223
4545 -4874.5269
4546 -4874.5291
4547 -4874.5302
4548 -4874.5307
4549 -4874.5309
4550 -4873.9103
4551 -4874.3102
4552 -4874.4425
4553 -4874.4922
4554 -4874.5129
4555 -4874.5223
4556 -4874.5268
4557 -4874.5289
4558 -4874.5299
4559 -4874.5304
4560 -4874.5307
4561 -4873.9095
4562 -4874.3119
4563 -4874.4435
4564 -4874.4926
4565 -4874.5130
4566 -4874.5222
4567 -4874.5267
4568 -4874.5288
4569 -4874.5297
4570 -4874.5302
4571 -4874.5304
4572 -4873.9088
4573 -4874.3136
4574 -4874.4445
4575 -4874.4930
4576 -4874.5131
4577 -4874.5222
4578 -4874.5264
4579 -4874.5286
4580 -4874.5295
4581 -4874.5300
4582 -4874.5302
4583 -4873.9081
4584 -4874.3153
4585 -4874.4454
4586 -4874.4935
4587 -4874.5132
4588 -4874.5221
4589 -4874.5263
4590 -4874.5284
4591 -4874.5292
4592 -4874.5297
4593 -4874.5300
4594 -4873.9075
4595 -4874.3170
4596 -4874.4464
4597 -4874.4939
4598 -4874.5134
4599 -4874.5221
4600 -4874.5261
4601 -4874.5282
4602 -4874.5291
4603 -4874.5295
4604 -4874.5298
4605 -4873.8864
4606 -4874.3090
4607 -4874.4426
4608 -4874.4921
4609 -4874.5124
4610 -4874.5216
4611 -4874.5258
4612 -4874.5279
4613 -4874.5288
4614 -4874.5293
4615 -4874.5295
4616 -4873.8858
4617 -4874.3108
4618 -4874.4438
4619 -4874.4925
4620 -4874.5126
4621 -4874.5215
4622 -4874.5257
4623 -4874.5278
4624 -4874.5288
4625 -4874.5291
4626 -4874.5293
4627 -4873.8853
4628 -4874.3126
4629 -4874.4448
4630 -4874.4930
4631 -4874.5127
4632 -4874.5215
4633 -4874.5256
4634 -4874.5276
4635 -4874.5286
4636 -4874.5289
4637 -4874.5291
4638 -4873.9061
4639 -4874.3049
4640 -4874.4388
4641 -4874.4895
4642 -4874.5106
4643 -4874.5202
4644 -4874.5247
4645 -4874.5270
4646 -4874.5281
4647 -4874.5287
4648 -4874.5289
4649 -4873.9053
4650 -4874.3067
4651 -4874.4398
4652 -4874.4899
4653 -4874.5106
4654 -4874.5201
4655 -4874.5246
4656 -4874.5268
4657 -4874.5279
4658 -4874.5285
4659 -4874.5287
4660 -4873.9045
4661 -4874.3083
4662 -4874.4407
4663 -4874.4903
4664 -4874.5108
4665 -4874.5201
4666 -4874.5244
4667 -4874.5266
4668 -4874.5277
4669 -4874.5282
4670 -4874.5285
4671 -4873.9038
4672 -4874.3100
4673 -4874.4417
4674 -4874.4907
4675 -4874.5109
4676 -4874.5200
4677 -4874.5243
4678 -4874.5263
4679 -4874.5275
4680 -4874.5279
4681 -4874.5283
4682 -4873.9031
4683 -4874.3117
4684 -4874.4426
4685 -4874.4912
4686 -4874.5110
4687 -4874.5200
4688 -4874.5242
4689 -4874.5262
4690 -4874.5273
4691 -4874.5277
4692 -4874.5280
4693 -4873.9025
4694 -4874.3134
4695 -4874.4436
4696 -4874.4914
4697 -4874.5111
4698 -4874.5199
4699 -4874.5241
4700 -4874.5260
4701 -4874.5271
4702 -4874.5275
4703 -4874.5277
4704 -4873.8815
4705 -4874.3054
4706 -4874.4400
4707 -4874.4897
4708 -4874.5102
4709 -4874.5194
4710 -4874.5237
4711 -4874.5257
4712 -4874.5268
4713 -4874.5273
4714 -4874.5275
4715 -4873.8809
4716 -4874.3073
4717 -4874.4410
4718 -4874.4901
4719 -4874.5104
4720 -4874.5194
4721 -4874.5236
4722 -4874.5256
4723 -4874.5267
4724 -4874.5271
4725 -4874.5273
4726 -4873.8803
4727 -4874.3092
4728 -4874.4420
4729 -4874.4906
4730 -4874.5105
4731 -4874.5194
4732 -4874.5235
4733 -4874.5254
4734 -4874.5265
4735 -4874.5269
4736 -4874.5271
4737 -4873.9010
4738 -4874.3011
4739 -4874.4357
4740 -4874.4870
4741 -4874.5083
4742 -4874.5180
4743 -4874.5226
4744 -4874.5248
4745 -4874.5259
4746 -4874.5266
4747 -4874.5269
4748 -4873.9002
4749 -4874.3029
4750 -4874.4367
4751 -4874.4874
4752 -4874.5084
4753 -4874.5180
4754 -4874.5225
4755 -4874.5246
4756 -4874.5257
4757 -4874.5262
4758 -4874.5266
4759 -4873.8995
4760 -4874.3048
4761 -4874.4377
4762 -4874.4879
4763 -4874.5085
4764 -4874.5179
4765 -4874.5223
4766 -4874.5245
4767 -4874.5255
4768 -4874.5260
4769 -4874.5262
4770 -4873.8988
4771 -4874.3065
4772 -4874.4389
4773 -4874.4883
4774 -4874.5086
4775 -4874.5179
4776 -4874.5222
4777 -4874.5243
4778 -4874.5253
4779 -4874.5258
4780 -4874.5260
4781 -4873.8981
4782 -4874.3082
4783 -4874.4399
4784 -4874.4887
4785 -4874.5088
4786 -4874.5179
4787 -4874.5221
4788 -4874.5241
4789 -4874.5251
4790 -4874.5255
4791 -4874.5258
4792 -4873.8974
4793 -4874.3099
4794 -4874.4409
4795 -4874.4892
4796 -4874.5089
4797 -4874.5178
4798 -4874.5219
4799 -4874.5239
4800 -4874.5249
4801 -4874.5253
4802 -4874.5256
4803 -4873.8766
4804 -4874.3020
4805 -4874.4372
4806 -4874.4874
4807 -4874.5080
4808 -4874.5173
4809 -4874.5216
4810 -4874.5236
4811 -4874.5246
4812 -4874.5251
4813 -4874.5253
4814 -4873.8759
4815 -4874.3039
4816 -4874.4383
4817 -4874.4879
4818 -4874.5081
4819 -4874.5173
4820 -4874.5215
4821 -4874.5235
4822 -4874.5245
4823 -4874.5249
4824 -4874.5251
4825 -4873.8754
4826 -4874.3057
4827 -4874.4393
4828 -4874.4884
4829 -4874.5083
4830 -4874.5172
4831 -4874.5214
4832 -4874.5233
4833 -4874.5242
4834 -4874.5247
4835 -4874.5249
4836 -4873.8960
4837 -4874.2975
4838 -4874.4328
4839 -4874.4843
4840 -4874.5060
4841 -4874.5159
4842 -4874.5205
4843 -4874.5227
4844 -4874.5239
4845 -4874.5244
4846 -4874.5247
4847 -4873.8952
4848 -4874.2992
4849 -4874.4338
4850 -4874.4847
4851 -4874.5061
4852 -4874.5158
4853 -4874.5203
4854 -4874.5226
4855 -4874.5236
4856 -4874.5241
4857 -4874.5244
4858 -4873.8944
4859 -4874.3009
4860 -4874.4348
4861 -4874.4852
4862 -4874.5063
4863 -4874.5157
4864 -4874.5202
4865 -4874.5223
4866 -4874.5234
4867 -4874.5239
4868 -4874.5241
4869 -4873.8937
4870 -4874.3027
4871 -4874.4358
4872 -4874.4856
4873 -4874.5063
4874 -4874.5157
4875 -4874.5200
4876 -4874.5221
4877 -4874.5232
4878 -4874.5237
4879 -4874.5239
4880 -4873.8930
4881 -4874.3046
4882 -4874.4368
4883 -4874.4863
4884 -4874.5065
4885 -4874.5157
4886 -4874.5199
4887 -4874.5220
4888 -4874.5230
4889 -4874.5234
4890 -4874.5237
4891 -4873.8924
4892 -4874.3064
4893 -4874.4378
4894 -4874.4867
4895 -4874.5066
4896 -4874.5156
4897 -4874.5198
4898 -4874.5218
4899 -4874.5228
4900 -4874.5232
4901 -4874.5235
4902 -4873.8716
4903 -4874.2986
4904 -4874.4345
4905 -4874.4850
4906 -4874.5057
4907 -4874.5151
4908 -4874.5194
4909 -4874.5215
4910 -4874.5225
4911 -4874.5230
4912 -4874.5233
4913 -4873.8710
4914 -4874.3004
4915 -4874.4356
4916 -4874.4855
4917 -4874.5059
4918 -4874.5151
4919 -4874.5193
4920 -4874.5214
4921 -4874.5223
4922 -4874.5228
4923 -4874.5230
4924 -4873.8705
4925 -4874.3023
4926 -4874.4367
4927 -4874.4859
4928 -4874.5060
4929 -4874.5151
4930 -4874.5192
4931 -4874.5212
4932 -4874.5221
4933 -4874.5226
4934 -4874.5228
4935 -4873.8909
4936 -4874.2938
4937 -4874.4299
4938 -4874.4818
4939 -4874.5037
4940 -4874.5136
4941 -4874.5183
4942 -4874.5206
4943 -4874.5217
4944 -4874.5223
4945 -4874.5226
4946 -4873.8902
4947 -4874.2955
4948 -4874.4309
4949 -4874.4823
4950 -4874.5038
4951 -4874.5135
4952 -4874.5182
4953 -4874.5204
4954 -4874.5215
4955 -4874.5220
4956 -4874.5223
4957 -4873.8894
4958 -4874.2974
4959 -4874.4320
4960 -4874.4827
4961 -4874.5040
4962 -4874.5135
4963 -4874.5180
4964 -4874.5202
4965 -4874.5212
4966 -4874.5218
4967 -4874.5220
4968 -4873.8887
4969 -4874.2991
4970 -4874.4330
4971 -4874.4831
4972 -4874.5041
4973 -4874.5135
4974 -4874.5179
4975 -4874.5200
4976 -4874.5210
4977 -4874.5216
4978 -4874.5218
4979 -4873.8880
4980 -4874.3008
4981 -4874.4340
4982 -4874.4836
4983 -4874.5042
4984 -4874.5134
4985 -4874.5178
4986 -4874.5198
4987 -4874.5209
4988 -4874.5213
4989 -4874.5216
4990 -4873.8873
4991 -4874.3026
4992 -4874.4350
4993 -4874.4840
4994 -4874.5043
4995 -4874.5134
4996 -4874.5176
4997 -4874.5196
4998 -4874.5206
4999 -4874.5211
5000 -4874.5213
5001 -4873.8667
5002 -4874.2950
5003 -4874.4315
5004 -4874.4823
5005 -4874.5035
5006 -4874.5129
5007 -4874.5173
5008 -4874.5194
5009 -4874.5204
5010 -4874.5209
5011 -4874.5211
5012 -4873.8660
5013 -4874.2970
5014 -4874.4326
5015 -4874.4828
5016 -4874.5036
5017 -4874.5129
5018 -4874.5172
5019 -4874.5192
5020 -4874.5202
5021 -4874.5207
5022 -4874.5209
5023 -4873.8655
5024 -4874.2989
5025 -4874.4337
5026 -4874.4833
5027 -4874.5038
5028 -4874.5129
5029 -4874.5171
5030 -4874.5191
5031 -4874.5200
5032 -4874.5205
5033 -4874.5207
5034 -4873.8859
5035 -4874.2900
5036 -4874.4270
5037 -4874.4793
5038 -4874.5014
5039 -4874.5114
5040 -4874.5161
5041 -4874.5184
5042 -4874.5196
5043 -4874.5201
5044 -4874.5204
5045 -4873.8851
5046 -4874.2918
5047 -4874.4281
5048 -4874.4798
5049 -4874.5015
5050 -4874.5113
5051 -4874.5160
5052 -4874.5182
5053 -4874.5193
5054 -4874.5199
5055 -4874.5201
5056 -4873.8844
5057 -4874.2936
5058 -4874.4291
5059 -4874.4802
5060 -4874.5016
5061 -4874.5113
5062 -4874.5159
5063 -4874.5180
5064 -4874.5191
5065 -4874.5196
5066 -4874.5199
5067 -4873.8836
5068 -4874.2954
5069 -4874.4301
5070 -4874.4806
5071 -4874.5018
5072 -4874.5112
5073 -4874.5157
5074 -4874.5179
5075 -4874.5189
5076 -4874.5194
5077 -4874.5197
5078 -4873.8830
5079 -4874.2972
5080 -4874.4312
5081 -4874.4811
5082 -4874.5019
5083 -4874.5112
5084 -4874.5156
5085 -4874.5177
5086 -4874.5187
5087 -4874.5192
5088 -4874.5194
5089 -4873.8823
5090 -4874.2990
5091 -4874.4322
5092 -4874.4815
5093 -4874.5020
5094 -4874.5112
5095 -4874.5155
5096 -4874.5175
5097 -4874.5185
5098 -4874.5190
5099 -4874.5192
5100 -4873.8617
5101 -4874.2913
5102 -4874.4287
5103 -4874.4799
5104 -4874.5012
5105 -4874.5106
5106 -4874.5151
5107 -4874.5172
5108 -4874.5183
5109 -4874.5188
5110 -4874.5190
5111 -4873.8611
5112 -4874.2933
5113 -4874.4298
5114 -4874.4804
5115 -4874.5013
5116 -4874.5106
5117 -4874.5150
5118 -4874.5171
5119 -4874.5180
5120 -4874.5185
5121 -4874.5188
5122 -4873.8606
5123 -4874.2953
5124 -4874.4309
5125 -4874.4809
5126 -4874.5015
5127 -4874.5106
5128 -4874.5149
5129 -4874.5169
5130 -4874.5179
5131 -4874.5183
5132 -4874.5185
5133 -4873.8809
5134 -4874.2864
5135 -4874.4241
5136 -4874.4767
5137 -4874.4990
5138 -4874.5091
5139 -4874.5139
5140 -4874.5162
5141 -4874.5174
5142 -4874.5180
5143 -4874.5183
5144 -4873.8801
5145 -4874.2882
5146 -4874.4251
5147 -4874.4772
5148 -4874.4992
5149 -4874.5091
5150 -4874.5138
5151 -4874.5160
5152 -4874.5172
5153 -4874.5178
5154 -4874.5180
5155 -4873.8793
5156 -4874.2900
5157 -4874.4262
5158 -4874.4777
5159 -4874.4993
5160 -4874.5090
5161 -4874.5136
5162 -4874.5159
5163 -4874.5170
5164 -4874.5175
5165 -4874.5178
5166 -4873.8785
5167 -4874.2918
5168 -4874.4272
5169 -4874.4781
5170 -4874.4995
5171 -4874.5090
5172 -4874.5135
5173 -4874.5157
5174 -4874.5167
5175 -4874.5173
5176 -4874.5175
5177 -4873.8778
5178 -4874.2936
5179 -4874.4283
5180 -4874.4786
5181 -4874.4996
5182 -4874.5090
5183 -4874.5134
5184 -4874.5155
5185 -4874.5165
5186 -4874.5170
5187 -4874.5173
5188 -4873.8772
5189 -4874.2954
5190 -4874.4293
5191 -4874.4791
5192 -4874.4997
5193 -4874.5089
5194 -4874.5132
5195 -4874.5153
5196 -4874.5163
5197 -4874.5168
5198 -4874.5170
5199 -4873.8568
5200 -4874.2878
5201 -4874.4259
5202 -4874.4774
5203 -4874.4988
5204 -4874.5084
5205 -4874.5129
5206 -4874.5150
5207 -4874.5160
5208 -4874.5165
5209 -4874.5168
5210 -4873.8561
5211 -4874.2898
5212 -4874.4270
5213 -4874.4779
5214 -4874.4990
5215 -4874.5084
5216 -4874.5128
5217 -4874.5149
5218 -4874.5159
5219 -4874.5163
5220 -4874.5165
5221 -4873.8556
5222 -4874.2917
5223 -4874.4281
5224 -4874.4784
5225 -4874.4992
5226 -4874.5084
5227 -4874.5127
5228 -4874.5147
5229 -4874.5157
5230 -4874.5161
5231 -4874.5163
5232 -4873.8758
5233 -4874.2828
5234 -4874.4209
5235 -4874.4742
5236 -4874.4967
5237 -4874.5069
5238 -4874.5117
5239 -4874.5141
5240 -4874.5153
5241 -4874.5158
5242 -4874.5161
5243 -4873.8750
5244 -4874.2845
5245 -4874.4220
5246 -4874.4747
5247 -4874.4968
5248 -4874.5068
5249 -4874.5116
5250 -4874.5139
5251 -4874.5150
5252 -4874.5156
5253 -4874.5159
5254 -4873.8742
5255 -4874.2863
5256 -4874.4233
5257 -4874.4751
5258 -4874.4970
5259 -4874.5068
5260 -4874.5114
5261 -4874.5136
5262 -4874.5147
5263 -4874.5153
5264 -4874.5156
5265 -4873.8735
5266 -4874.2882
5267 -4874.4243
5268 -4874.4756
5269 -4874.4971
5270 -4874.5067
5271 -4874.5113
5272 -4874.5134
5273 -4874.5145
5274 -4874.5150
5275 -4874.5153
5276 -4873.8728
5277 -4874.2900
5278 -4874.4254
5279 -4874.4761
5280 -4874.4973
5281 -4874.5067
5282 -4874.5111
5283 -4874.5133
5284 -4874.5143
5285 -4874.5148
5286 -4874.5151
5287 -4873.8721
5288 -4874.2918
5289 -4874.4265
5290 -4874.4766
5291 -4874.4974
5292 -4874.5067
5293 -4874.5110
5294 -4874.5131
5295 -4874.5141
5296 -4874.5146
5297 -4874.5148
5298 -4873.8518
5299 -4874.2842
5300 -4874.4231
5301 -4874.4749
5302 -4874.4965
5303 -4874.5062
5304 -4874.5107
5305 -4874.5128
5306 -4874.5139
5307 -4874.5143
5308 -4874.5146
5309 -4873.8512
5310 -4874.2862
5311 -4874.4242
5312 -4874.4754
5313 -4874.4967
5314 -4874.5062
5315 -4874.5105
5316 -4874.5126
5317 -4874.5137
5318 -4874.5141
5319 -4874.5144
5320 -4873.8506
5321 -4874.2882
5322 -4874.4253
5323 -4874.4759
5324 -4874.4969
5325 -4874.5062
5326 -4874.5104
5327 -4874.5125
5328 -4874.5135
5329 -4874.5140
5330 -4874.5142
5331 -4873.8707
5332 -4874.2791
5333 -4874.4179
5334 -4874.4716
5335 -4874.4943
5336 -4874.5046
5337 -4874.5094
5338 -4874.5118
5339 -4874.5130
5340 -4874.5136
5341 -4874.5139
5342 -4873.8699
5343 -4874.2809
5344 -4874.4190
5345 -4874.4721
5346 -4874.4944
5347 -4874.5045
5348 -4874.5093
5349 -4874.5116
5350 -4874.5127
5351 -4874.5133
5352 -4874.5136
5353 -4873.8692
5354 -4874.2827
5355 -4874.4201
5356 -4874.4726
5357 -4874.4946
5358 -4874.5045
5359 -4874.5092
5360 -4874.5114
5361 -4874.5125
5362 -4874.5131
5363 -4874.5133
5364 -4873.8684
5365 -4874.2845
5366 -4874.4212
5367 -4874.4731
5368 -4874.4947
5369 -4874.5044
5370 -4874.5090
5371 -4874.5112
5372 -4874.5123
5373 -4874.5128
5374 -4874.5131
5375 -4873.8677
5376 -4874.2863
5377 -4874.4223
5378 -4874.4736
5379 -4874.4949
5380 -4874.5044
5381 -4874.5089
5382 -4874.5111
5383 -4874.5121
5384 -4874.5126
5385 -4874.5128
5386 -4873.8671
5387 -4874.2882
5388 -4874.4236
5389 -4874.4740
5390 -4874.4950
5391 -4874.5044
5392 -4874.5088
5393 -4874.5109
5394 -4874.5119
5395 -4874.5124
5396 -4874.5126
5397 -4873.8468
5398 -4874.2807
5399 -4874.4202
5400 -4874.4724
5401 -4874.4942
5402 -4874.5039
5403 -4874.5084
5404 -4874.5106
5405 -4874.5116
5406 -4874.5122
5407 -4874.5124
5408 -4873.8462
5409 -4874.2827
5410 -4874.4214
5411 -4874.4729
5412 -4874.4944
5413 -4874.5039
5414 -4874.5083
5415 -4874.5104
5416 -4874.5115
5417 -4874.5119
5418 -4874.5122
5419 -4873.8456
5420 -4874.2846
5421 -4874.4225
5422 -4874.4734
5423 -4874.4946
5424 -4874.5039
5425 -4874.5082
5426 -4874.5103
5427 -4874.5113
5428 -4874.5117
5429 -4874.5119
5430 -4873.8657
5431 -4874.2753
5432 -4874.4150
5433 -4874.4690
5434 -4874.4920
5435 -4874.5023
5436 -4874.5072
5437 -4874.5096
5438 -4874.5108
5439 -4874.5114
5440 -4874.5117
5441 -4873.8649
5442 -4874.2772
5443 -4874.4161
5444 -4874.4696
5445 -4874.4922
5446 -4874.5023
5447 -4874.5071
5448 -4874.5094
5449 -4874.5106
5450 -4874.5111
5451 -4874.5114
5452 -4873.8641
5453 -4874.2791
5454 -4874.4172
5455 -4874.4700
5456 -4874.4922
5457 -4874.5022
5458 -4874.5069
5459 -4874.5092
5460 -4874.5103
5461 -4874.5108
5462 -4874.5111
5463 -4873.8634
5464 -4874.2809
5465 -4874.4183
5466 -4874.4705
5467 -4874.4924
5468 -4874.5022
5469 -4874.5068
5470 -4874.5090
5471 -4874.5101
5472 -4874.5106
5473 -4874.5109
5474 -4873.8627
5475 -4874.2828
5476 -4874.4194
5477 -4874.4710
5478 -4874.4925
5479 -4874.5021
5480 -4874.5067
5481 -4874.5088
5482 -4874.5099
5483 -4874.5104
5484 -4874.5106
5485 -4873.8620
5486 -4874.2846
5487 -4874.4204
5488 -4874.4715
5489 -4874.4926
5490 -4874.5021
5491 -4874.5065
5492 -4874.5086
5493 -4874.5097
5494 -4874.5102
5495 -4874.5104
5496 -4873.8419
5497 -4874.2771
5498 -4874.4171
5499 -4874.4699
5500 -4874.4918
5501 -4874.5016
5502 -4874.5062
5503 -4874.5084
5504 -4874.5094
5505 -4874.5099
5506 -4874.5102
5507 -4873.8412
5508 -4874.2791
5509 -4874.4183
5510 -4874.4704
5511 -4874.4920
5512 -4874.5016
5513 -4874.5061
5514 -4874.5082
5515 -4874.5092
5516 -4874.5097
5517 -4874.5099
5518 -4873.8407
5519 -4874.2811
5520 -4874.4197
5521 -4874.4709
5522 -4874.4922
5523 -4874.5016
5524 -4874.5060
5525 -4874.5080
5526 -4874.5090
5527 -4874.5095
5528 -4874.5097
5529 -4873.8606
5530 -4874.2716
5531 -4874.4119
5532 -4874.4664
5533 -4874.4896
5534 -4874.5000
5535 -4874.5050
5536 -4874.5074
5537 -4874.5086
5538 -4874.5092
5539 -4874.5094
5540 -4873.8597
5541 -4874.2735
5542 -4874.4130
5543 -4874.4669
5544 -4874.4898
5545 -4874.4999
5546 -4874.5048
5547 -4874.5072
5548 -4874.5083
5549 -4874.5089
5550 -4874.5092
5551 -4873.8590
5552 -4874.2754
5553 -4874.4142
5554 -4874.4674
5555 -4874.4899
5556 -4874.4999
5557 -4874.5047
5558 -4874.5070
5559 -4874.5081
5560 -4874.5086
5561 -4874.5089
5562 -4873.8583
5563 -4874.2773
5564 -4874.4153
5565 -4874.4679
5566 -4874.4901
5567 -4874.4998
5568 -4874.5045
5569 -4874.5067
5570 -4874.5078
5571 -4874.5084
5572 -4874.5086
5573 -4873.8576
5574 -4874.2791
5575 -4874.4164
5576 -4874.4684
5577 -4874.4902
5578 -4874.4998
5579 -4874.5044
5580 -4874.5066
5581 -4874.5076
5582 -4874.5081
5583 -4874.5084
5584 -4873.8569
5585 -4874.2810
5586 -4874.4175
5587 -4874.4689
5588 -4874.4904
5589 -4874.4998
5590 -4874.5043
5591 -4874.5064
5592 -4874.5074
5593 -4874.5079
5594 -4874.5081
5595 -4873.8368
5596 -4874.2736
5597 -4874.4142
5598 -4874.4673
5599 -4874.4896
5600 -4874.4993
5601 -4874.5039
5602 -4874.5061
5603 -4874.5072
5604 -4874.5077
5605 -4874.5079
5606 -4873.8362
5607 -4874.2756
5608 -4874.4154
5609 -4874.4679
5610 -4874.4897
5611 -4874.4993
5612 -4874.5038
5613 -4874.5059
5614 -4874.5070
5615 -4874.5075
5616 -4874.5077
5617 -4873.8356
5618 -4874.2776
5619 -4874.4166
5620 -4874.4684
5621 -4874.4899
5622 -4874.4993
5623 -4874.5037
5624 -4874.5058
5625 -4874.5068
5626 -4874.5073
5627 -4874.5075
5628 -4873.8555
5629 -4874.2679
5630 -4874.4089
5631 -4874.4638
5632 -4874.4872
5633 -4874.4977
5634 -4874.5027
5635 -4874.5051
5636 -4874.5063
5637 -4874.5069
5638 -4874.5072
5639 -4873.8546
5640 -4874.2697
5641 -4874.4101
5642 -4874.4643
5643 -4874.4873
5644 -4874.4976
5645 -4874.5025
5646 -4874.5049
5647 -4874.5060
5648 -4874.5066
5649 -4874.5069
5650 -4873.8539
5651 -4874.2717
5652 -4874.4112
5653 -4874.4648
5654 -4874.4875
5655 -4874.4976
5656 -4874.5024
5657 -4874.5047
5658 -4874.5058
5659 -4874.5064
5660 -4874.5066
5661 -4873.8532
5662 -4874.2735
5663 -4874.4123
5664 -4874.4653
5665 -4874.4876
5666 -4874.4975
5667 -4874.5022
5668 -4874.5045
5669 -4874.5056
5670 -4874.5061
5671 -4874.5064
5672 -4873.8525
5673 -4874.2754
5674 -4874.4134
5675 -4874.4658
5676 -4874.4878
5677 -4874.4975
5678 -4874.5021
5679 -4874.5043
5680 -4874.5054
5681 -4874.5059
5682 -4874.5061
5683 -4873.8518
5684 -4874.2773
5685 -4874.4146
5686 -4874.4663
5687 -4874.4880
5688 -4874.4975
5689 -4874.5020
5690 -4874.5041
5691 -4874.5052
5692 -4874.5057
5693 -4874.5059
5694 -4873.8318
5695 -4874.2700
5696 -4874.4113
5697 -4874.4647
5698 -4874.4872
5699 -4874.4970
5700 -4874.5016
